20170213,DTN,4.32,4.66,4.85,5.00,4.67,5.00,3.69,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DES,4.71,4.32,5.93,5.00,4.67,5.00,3.92,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DHS,3.90,4.29,4.13,5.00,4.67,5.00,3.86,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DON,4.41,4.26,5.63,5.00,4.67,5.00,3.43,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AXJL,5.21,4.32,6.56,5.00,4.67,5.00,4.73,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DOL,5.69,6.90,4.74,5.00,4.67,5.00,5.23,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DWM,5.71,6.83,4.93,5.00,4.67,5.00,5.10,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DXJ,5.07,3.62,6.78,5.00,4.67,5.00,4.93,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DIM,5.85,6.14,5.70,5.00,4.67,5.00,5.49,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DEW,5.56,6.68,4.37,5.00,4.67,5.00,5.65,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DFE,5.77,5.23,6.01,5.00,4.67,5.00,6.11,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DLS,5.75,5.88,5.58,5.00,4.67,5.00,5.70,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AUSE,5.92,4.78,7.37,5.00,4.67,5.00,5.25,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DNL,5.95,6.40,5.98,5.00,4.67,5.00,5.03,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DOO,5.95,7.07,4.87,5.00,4.67,5.00,5.67,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DTH,5.95,7.12,4.71,5.00,4.67,5.00,5.85,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DFJ,4.38,2.81,5.87,5.00,4.67,5.00,5.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FBT,5.75,5.13,8.28,5.00,4.67,5.00,2.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FDN,4.68,4.22,6.52,5.00,4.67,5.00,3.07,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SH,6.09,4.79,4.79,5.00,5.33,5.00,8.69,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QLD,8.06,5.14,8.41,5.00,6.00,5.00,8.57,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DOG,5.72,4.90,3.80,5.00,5.33,5.00,8.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MVV,8.32,5.63,8.50,5.00,6.00,5.00,8.60,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MYY,5.87,4.86,4.09,5.00,5.33,5.00,8.88,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PSQ,6.82,4.86,6.34,5.00,5.33,5.00,8.81,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DDM,8.09,5.46,8.21,5.00,6.00,5.00,8.51,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SSO,8.03,5.46,8.12,5.00,6.00,5.00,8.42,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XRT,4.93,5.79,6.30,5.00,4.67,5.00,1.94,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XES,5.73,7.23,7.00,5.00,4.67,5.00,1.48,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XOP,6.04,6.78,8.02,5.00,4.67,5.00,1.69,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KRE,5.02,3.79,6.96,5.00,4.67,5.00,4.24,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XPH,5.65,5.95,7.67,5.00,4.67,5.00,2.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XME,5.75,6.22,7.77,5.00,4.67,5.00,1.91,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FXA,5.10,5.95,5.11,5.00,4.67,5.00,4.08,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FXB,5.53,6.07,5.97,5.00,4.67,5.00,4.08,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FXC,4.99,6.14,4.65,5.00,4.67,5.00,4.08,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FXF,5.17,5.91,5.30,5.00,4.67,5.00,4.08,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FXS,6.53,5.86,8.47,5.00,4.67,5.00,4.09,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FTCS,3.66,3.45,3.18,5.00,4.67,5.00,5.68,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GSG,6.00,6.79,4.35,5.00,4.67,5.00,7.05,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SDS,6.99,4.12,6.75,5.00,6.00,5.00,8.89,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DXD,7.08,4.21,6.82,5.00,6.00,5.00,8.95,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MZZ,7.71,4.16,8.22,5.00,6.00,5.00,9.09,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QID,7.65,4.25,8.02,5.00,6.00,5.00,9.05,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,OIL,6.01,6.93,5.08,5.00,4.67,5.00,5.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VOE,4.74,4.85,6.13,5.00,4.67,5.00,2.92,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VOT,4.45,5.12,6.58,5.00,4.67,5.00,0.86,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RXI,5.41,5.84,5.70,5.00,4.67,5.00,4.40,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KXI,5.37,5.69,5.56,5.00,4.67,5.00,4.72,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EXI,5.62,5.92,5.85,5.00,4.67,5.00,4.79,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MXI,6.50,6.66,7.09,5.00,4.67,5.00,4.88,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JXI,5.51,6.39,4.64,5.00,4.67,5.00,5.53,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DBV,3.59,4.96,1.40,5.00,4.67,5.00,5.89,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PRFZ,4.80,4.66,6.90,5.00,4.67,5.00,2.25,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,WMCR,4.11,3.94,3.18,5.00,4.67,5.00,6.53,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EEB,6.34,5.69,6.52,5.00,4.67,5.00,6.63,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,NFO,4.94,3.90,5.13,5.00,4.67,5.00,6.55,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CVY,5.38,7.40,2.25,5.00,4.67,5.00,7.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SLX,6.99,6.10,8.25,5.00,4.67,5.00,5.67,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EVX,6.05,4.18,8.33,5.00,4.67,5.00,5.19,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PEZ,4.10,4.03,5.10,5.00,4.67,5.00,3.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PSL,3.74,3.38,4.54,5.00,4.67,5.00,4.06,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PXI,6.38,6.62,7.69,5.00,4.67,5.00,3.63,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PFI,4.86,3.93,6.60,5.00,4.67,5.00,4.02,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PTH,5.15,4.69,7.13,5.00,4.67,5.00,3.07,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PRN,4.45,4.08,5.62,5.00,4.67,5.00,3.85,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PYZ,4.90,4.01,6.75,5.00,4.67,5.00,3.82,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PTF,4.22,3.39,6.28,5.00,4.67,5.00,3.10,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PUW,5.53,6.24,5.31,5.00,4.67,5.00,4.81,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PZD,5.24,5.72,4.69,5.00,4.67,5.00,5.53,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PSP,5.71,6.67,2.68,5.00,4.67,5.00,8.73,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RCD,4.35,4.37,6.10,5.00,4.67,5.00,2.35,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RHS,4.19,3.75,5.77,5.00,4.67,5.00,3.20,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RYE,5.80,5.96,8.02,5.00,4.67,5.00,2.13,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RYF,5.01,4.95,6.42,5.00,4.67,5.00,3.27,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RYH,4.69,4.24,7.26,5.00,4.67,5.00,1.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RGI,4.68,4.05,6.61,5.00,4.67,5.00,3.21,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RTM,5.08,4.67,7.25,5.00,4.67,5.00,2.70,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RYT,4.51,4.11,6.97,5.00,4.67,5.00,1.99,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RYU,4.31,3.84,5.43,5.00,4.67,5.00,3.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VYM,3.64,4.23,4.65,5.00,4.67,5.00,2.28,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DSI,4.42,4.53,5.31,5.00,4.67,5.00,3.53,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PGF,3.42,4.41,1.51,5.00,4.67,5.00,5.95,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PXMG,4.83,4.96,5.87,5.00,4.67,5.00,3.47,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PXSG,4.06,4.02,4.44,5.00,4.67,5.00,4.35,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PXMV,2.93,3.18,2.91,5.00,4.67,5.00,4.02,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PXSV,3.27,3.16,3.79,5.00,4.67,5.00,3.89,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EQWM,5.70,5.01,7.94,5.00,4.67,5.00,3.28,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EQWS,5.68,5.06,7.85,5.00,4.67,5.00,3.29,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EQWL,5.82,5.02,8.20,5.00,4.67,5.00,3.29,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TUSA,4.10,3.90,3.60,5.00,4.67,5.00,5.94,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RWX,5.78,6.80,4.90,5.00,4.67,5.00,5.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CSD,4.93,4.45,5.01,5.00,4.67,5.00,5.89,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DEF,3.71,3.91,2.98,5.00,4.67,5.00,5.48,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,INP,6.26,4.22,8.06,5.00,4.67,5.00,6.24,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PKW,3.68,3.98,3.97,5.00,4.67,5.00,3.81,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IEI,2.72,4.74,2.44,5.00,4.67,5.00,1.64,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TLH,4.29,4.63,5.16,5.00,4.67,5.00,3.13,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SHV,1.00,3.85,0.09,5.00,4.67,5.00,0.54,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GBF,3.01,4.44,2.90,5.00,4.67,5.00,2.41,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GVI,2.46,4.61,1.77,5.00,4.67,5.00,1.94,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CIU,2.64,4.32,2.17,5.00,4.67,5.00,2.39,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CRED,3.56,5.47,2.80,5.00,4.67,5.00,2.93,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CSJ,1.92,4.38,1.23,5.00,4.67,5.00,1.23,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DBP,5.22,5.63,5.66,5.00,4.67,5.00,4.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DGL,5.02,5.65,5.21,5.00,4.67,5.00,4.09,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DBB,4.20,4.17,3.88,5.00,4.67,5.00,5.47,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DBO,5.32,6.63,4.61,5.00,4.67,5.00,4.55,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DBS,6.24,5.52,7.76,5.00,4.67,5.00,4.66,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DBE,5.59,7.52,4.36,5.00,4.67,5.00,4.52,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DBA,4.54,6.51,2.63,5.00,4.67,5.00,4.99,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CWI,5.04,6.79,4.29,5.00,4.67,5.00,3.82,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UWM,8.51,5.83,8.69,5.00,6.00,5.00,8.66,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SAA,8.72,5.74,9.29,5.00,6.00,5.00,8.64,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SBB,7.53,4.55,8.21,5.00,5.33,5.00,8.93,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SDD,7.89,4.12,8.68,5.00,6.00,5.00,9.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RWM,6.88,4.58,6.66,5.00,5.33,5.00,8.94,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TWM,7.58,4.06,7.98,5.00,6.00,5.00,9.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GII,5.40,6.07,5.11,5.00,4.67,5.00,4.91,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCC,7.39,3.98,7.74,5.00,6.00,5.00,9.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UCC,8.89,7.00,8.49,5.00,6.00,5.00,8.54,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SZK,7.68,4.16,8.33,5.00,6.00,5.00,8.85,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UGE,8.12,5.28,8.46,5.00,6.00,5.00,8.49,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DUG,7.90,3.71,9.06,5.00,6.00,5.00,9.20,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DIG,9.27,7.46,8.81,5.00,6.00,5.00,8.70,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UYG,8.85,6.38,8.91,5.00,6.00,5.00,8.68,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,URE,8.71,6.23,8.77,5.00,6.00,5.00,8.63,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SRS,7.56,3.72,8.16,5.00,6.00,5.00,9.33,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RXL,8.05,5.36,8.19,5.00,6.00,5.00,8.53,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RXD,8.18,4.14,9.43,5.00,6.00,5.00,8.94,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SIJ,7.86,4.13,8.57,5.00,6.00,5.00,9.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UXI,8.84,6.10,9.17,5.00,6.00,5.00,8.68,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SMN,7.60,3.72,8.29,5.00,6.00,5.00,9.27,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UYM,8.72,6.32,8.63,5.00,6.00,5.00,8.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ROM,8.32,5.35,8.73,5.00,6.00,5.00,8.66,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,REW,7.99,4.17,8.85,5.00,6.00,5.00,9.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,USD,8.92,6.29,9.14,5.00,6.00,5.00,8.72,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SSG,7.76,4.05,8.38,5.00,6.00,5.00,9.21,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UPW,9.09,7.43,8.53,5.00,6.00,5.00,8.51,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SDP,8.10,4.32,8.79,5.00,6.00,5.00,9.36,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QCLN,4.76,6.52,4.37,5.00,4.67,5.00,3.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QQXT,3.51,3.60,4.23,5.00,4.67,5.00,3.38,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FXY,5.13,5.84,5.26,5.00,4.67,5.00,4.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UUP,2.58,3.36,1.14,5.00,5.33,5.00,4.19,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UDN,3.69,6.75,1.03,5.00,4.67,5.00,4.09,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SKF,7.63,3.88,8.28,5.00,6.00,5.00,9.18,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EPS,3.63,3.45,5.29,5.00,4.67,5.00,2.45,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EXT,3.80,3.56,5.47,5.00,4.67,5.00,2.59,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EZY,4.44,3.69,6.65,5.00,4.67,5.00,2.84,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EES,6.36,5.96,9.03,5.00,4.67,5.00,2.51,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EZM,6.42,6.25,9.05,5.00,4.67,5.00,2.26,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PDP,4.50,3.79,4.82,5.00,4.67,5.00,5.64,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VEU,5.57,6.79,5.29,5.00,4.67,5.00,4.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MBB,2.74,4.73,2.03,5.00,4.67,5.00,2.35,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GAF,6.16,4.96,7.59,5.00,4.67,5.00,5.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GXC,5.91,3.97,8.06,5.00,4.67,5.00,5.40,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GMM,6.78,6.21,7.33,5.00,4.67,5.00,6.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GUR,6.88,7.10,6.84,5.00,4.67,5.00,5.90,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GMF,5.80,3.96,7.55,5.00,4.67,5.00,5.79,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GML,7.34,6.59,8.51,5.00,4.67,5.00,5.77,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PFF,4.09,5.20,3.14,5.00,4.67,5.00,4.63,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CZA,3.89,3.61,4.93,5.00,4.67,5.00,3.65,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BLV,4.08,4.80,4.81,5.00,4.67,5.00,2.68,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BIV,3.29,5.17,2.63,5.00,4.67,5.00,2.69,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BND,2.47,4.58,1.77,5.00,4.67,5.00,2.02,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BSV,2.55,5.39,0.71,5.00,4.67,5.00,2.69,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HYG,4.99,7.04,3.18,5.00,4.67,5.00,4.91,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UNG,7.30,4.78,7.50,5.00,4.67,5.00,9.85,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GWL,4.80,7.02,3.36,5.00,4.67,5.00,4.04,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GWX,5.41,7.19,4.04,5.00,4.67,5.00,4.88,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RSX,6.97,7.06,6.28,5.00,4.67,5.00,7.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,USRT,4.05,4.59,5.00,5.00,4.67,5.00,2.62,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,REZ,5.25,5.09,6.07,5.00,4.67,5.00,4.42,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,REM,5.17,3.47,6.45,5.00,4.67,5.00,6.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GEX,7.17,6.60,7.63,5.00,4.67,5.00,6.48,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ERO,5.97,5.47,7.56,5.00,4.67,5.00,4.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GBB,6.30,5.67,8.11,5.00,4.67,5.00,4.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JYN,6.64,5.53,9.03,5.00,4.67,5.00,4.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FXD,3.84,4.59,3.68,5.00,4.67,5.00,3.89,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FXG,3.57,3.95,3.66,5.00,4.67,5.00,3.93,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FXN,5.90,7.43,5.75,5.00,4.67,5.00,3.66,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FCG,6.42,7.02,7.61,5.00,4.67,5.00,3.29,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FXO,3.74,3.89,3.06,5.00,4.67,5.00,5.51,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FRI,3.47,4.01,3.07,5.00,4.67,5.00,4.39,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FXH,4.60,4.49,5.92,5.00,4.67,5.00,3.31,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FXR,4.02,4.08,4.56,5.00,4.67,5.00,3.96,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FXZ,4.59,4.78,5.27,5.00,4.67,5.00,3.80,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FNI,5.22,4.98,5.75,5.00,4.67,5.00,4.96,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FIW,4.03,3.85,5.01,5.00,4.67,5.00,3.66,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FAD,4.00,3.75,4.96,5.00,4.67,5.00,3.79,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FAB,4.41,4.04,5.00,5.00,4.67,5.00,4.68,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FYX,4.41,4.34,5.55,5.00,4.67,5.00,3.42,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FNX,4.62,4.93,5.28,5.00,4.67,5.00,3.67,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FTC,4.01,4.20,4.47,5.00,4.67,5.00,3.88,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FTA,4.48,4.46,4.72,5.00,4.67,5.00,4.71,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FEX,4.11,4.18,4.42,5.00,4.67,5.00,4.31,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FXL,4.19,4.25,5.23,5.00,4.67,5.00,3.27,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FXU,3.12,3.70,2.08,5.00,4.67,5.00,5.13,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CGW,4.77,5.52,3.49,5.00,4.67,5.00,5.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BWV,6.37,4.52,9.19,5.00,4.67,5.00,4.47,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BIL,1.15,4.31,0.05,5.00,4.67,5.00,0.44,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ITE,1.90,4.57,0.82,5.00,4.67,5.00,1.47,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TLO,4.13,4.31,4.95,5.00,4.67,5.00,3.40,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BNDS,2.61,5.39,0.87,5.00,4.67,5.00,2.62,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IPE,2.40,4.46,1.34,5.00,4.67,5.00,2.61,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DRW,5.32,6.00,4.77,5.00,4.67,5.00,5.26,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IDV,5.64,7.22,4.10,5.00,4.67,5.00,5.54,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PBD,5.56,7.54,3.22,5.00,4.67,5.00,6.09,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IDHQ,5.30,6.15,3.87,5.00,4.67,5.00,6.29,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PIO,5.45,6.95,3.38,5.00,4.67,5.00,6.37,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,LVL,5.33,7.60,2.59,5.00,4.67,5.00,6.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PXF,5.67,6.97,4.98,5.00,4.67,5.00,4.70,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PAF,5.84,4.56,6.80,5.00,4.67,5.00,6.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ENY,5.77,6.80,4.61,5.00,4.67,5.00,5.85,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HGI,5.54,7.55,2.78,5.00,4.67,5.00,6.67,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DEM,6.94,7.17,6.58,5.00,4.67,5.00,6.39,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VEA,5.20,6.82,4.49,5.00,4.67,5.00,4.02,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,WPS,4.79,5.34,4.43,5.00,4.67,5.00,4.95,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GSC,6.89,6.32,5.65,5.00,4.67,5.00,8.90,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EEH,6.10,3.42,7.67,5.00,4.67,5.00,7.48,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,NLR,6.54,6.47,5.96,5.00,4.67,5.00,7.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FFR,5.46,5.95,4.51,5.00,4.67,5.00,6.20,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FDD,4.76,5.84,2.83,5.00,4.67,5.00,6.45,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MOO,6.14,6.27,5.91,5.00,4.67,5.00,5.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MUB,3.77,6.36,2.90,5.00,4.67,5.00,2.17,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TFI,2.82,3.28,3.78,5.00,4.67,5.00,2.17,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PDN,4.15,4.70,3.64,5.00,4.67,5.00,4.84,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PXH,5.44,5.92,4.79,5.00,4.67,5.00,5.75,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BWX,5.31,5.84,5.41,5.00,4.67,5.00,4.49,0,,,,,,,,,,,,,,,,,,,,,,,
