Date,Date,tic,quant_technical_st,quant_technical_it,quant_technical_lt
2015-02-02,,SLX,43.3,2.4,1.5
2015-02-02,,IQDF,48.7,38.0,8.1
2015-02-02,,IGHG,18.9807,23.1717,23.7
2015-02-02,,FCA,13.4,24.7,32.7
2015-02-02,,GUR,30.9,4.5,2.3
2015-02-02,,EMLC,19.2107,22.3016,18.6762
2015-02-02,,YPRO,42.9024,39.5794,31.386
2015-02-02,,LVL,55.6,34.2,3.0
2015-02-02,,CEMB,16.8738,22.3431,23.1096
2015-02-02,,PUW,25.1,20.5,2.6
2015-02-02,,IGN,19.5,19.6,34.4
2015-02-02,,GULF,65.8,18.5,7.0
2015-02-02,,CYB,18.2411,17.7232,21.2865
2015-02-02,,MINC,25.1274,29.6975,33.9652
2015-02-02,,GMFS,39.2,26.8,23.0
2015-02-02,,IQDE,44.8,35.4,7.9
2015-02-02,,DGS,40.0,38.3,25.5
2015-02-02,,EBND,27.5761,26.9629,21.6387
2015-02-02,,DVYA,59.0,36.8,4.4
2015-02-02,,ISRA,36.6,37.5,43.2
2015-02-02,,PEX,45.6,34.0,8.4
2015-02-02,,CPER,0.2362,0.6629,5.5107
2015-02-02,,HYG,40.9882,39.9524,8.0174
2015-02-02,,USAG,41.4854,10.2755,10.9385
2015-02-02,,AXJS,68.0,46.0,26.6
2015-02-02,,IAT,51.6,11.5,29.2
2015-02-02,,GSY,53.381,42.283,38.2432
2015-02-02,,MINT,38.8999,40.3149,55.6143
2015-02-02,,BSCI,32.5482,42.832,37.86
2015-02-02,,FCAN,60.7,10.5,2.5
2015-02-02,,IAI,30.5,3.2,31.2
2015-02-02,,PFEM,17.0727,6.2565,25.6163
2015-02-02,,BSCF,54.9348,59.3018,40.086999999999996
2015-02-02,,STIP,58.67,48.2184,23.5654
2015-02-02,,EMHY,48.496,33.5301,20.1057
2015-02-02,,CHIQ,13.8,25.9,21.9
2015-02-02,,SDIV,33.3,28.8,23.6
2015-02-02,,CORN,10.7458,17.6818,5.1792
2015-02-02,,AGF,26.8055,26.1964,10.8142
2015-02-02,,KCE,41.2,6.6,29.6
2015-02-02,,PBW,61.4,30.2,20.8
2015-02-02,,BSJJ,27.8869,11.995,20.779
2015-02-02,,DBV,48.4338,2.2581,3.0454
2015-02-02,,UNL,12.8962,1.1394,18.2619
2015-02-02,,DBIZ,33.0081,53.43899999999999,38.3468
2015-02-02,,MORT,12.6725,18.6555,23.6275
2015-02-02,,TBAR,4.9596,23.7518,26.9008
2015-02-02,,WBIH,19.5214,24.394000000000002,49.6478
2015-02-02,,DWAQ,16.7,34.0,27.1
2015-02-02,,TFLO,29.5649,37.0313,43.2463
2015-02-02,,JGBB,14.6116,2.7553,46.9132
2015-02-02,,HGI,54.2386,39.3308,22.0116
2015-02-02,,YMLP,50.4,11.2,1.0
2015-02-02,,JO,29.6147,4.2677,24.9534
2015-02-02,,RGRA,14.2511,17.9718,6.3393
2015-02-02,,FGD,55.3,40.6,8.1
2015-02-02,,RGRE,47.9801,7.7895,2.9211
2015-02-02,,WBIF,17.8185,22.5917,48.902
2015-02-02,,IGOV,46.7309,20.375,2.6103
2015-02-02,,GML,14.4,18.3,2.9
2015-02-02,,FLOT,37.3835,39.4655,55.7386
2015-02-02,,GWX,59.1,5.2,1.1
2015-02-02,,EMFM,45.7,9.3,10.8
2015-02-02,,RGRI,38.5581,10.3791,24.6634
2015-02-02,,WBIB,17.5451,19.9399,48.7984
2015-02-02,,XVZ,22.3928,21.2865,21.0586
2015-02-02,,EWM,25.3,5.3,2.1
2015-02-02,,AGZD,21.3735,3.6669,30.7852
2015-02-02,,LALT,32.2374,0.145,31.7796
2015-02-02,,UBT,,,
2015-02-02,,EFU,,,
2015-02-02,,ERX,,,
2015-02-02,,IGU,,,
2015-02-02,,YCS,,,
2015-02-02,,UBR,,,
2015-02-02,,IGS,,,
2015-02-02,,URR,,,
2015-02-02,,EFO,,,
2015-02-02,,DFVS,,,
2015-02-02,,ERY,,,
2015-02-02,,YCL,,,
2015-02-02,,KOL,25.3,1.2,17.6
2015-02-02,,DBA,0.1119,0.0207,1.1394
2015-02-02,,FXS,12.4612,1.2844,0.8287
2015-02-02,,FORX,3.9279,1.5123,7.2716
2015-02-02,,CCX,10.4226,0.8908,19.5463
2015-02-02,,HYEM,13.959000000000001,4.1848,1.0979999999999999
2015-02-02,,HYLD,48.4462,5.2414,0.1865
2015-02-02,,SNLN,32.0261,7.1473,4.537
2015-02-02,,USCI,39.2853,0.6422,0.1036
2015-02-02,,UDN,25.0404,0.3936,0.1657
2015-02-02,,RJA,0.0622,16.7081,1.7609
2015-02-02,,PGHY,37.3897,6.3808,7.0437
2015-02-02,,TVIX,,,
2015-02-02,,TVIZ,,,
2015-02-02,,SDS,,,
2015-02-02,,DLBS,,,
2015-02-02,,KRU,,,
2015-02-02,,SDP,,,
2015-02-02,,KRS,,,
2015-02-02,,SDD,,,
2015-02-02,,UVXY,,,
2015-02-02,,MDLL,,,
2015-02-02,,TMV,,,
2015-02-02,,DYY,,,
2015-02-02,,MATL,,,
2015-02-02,,TYO,,,
2015-02-02,,DIG,,,
2015-02-02,,DEE,,,
2015-02-02,,TMF,,,
2015-02-02,,DUG,,,
2015-02-02,,TYD,,,
2015-02-02,,UGAZ,,,
2015-02-02,,USDU,,,
2015-02-02,,FLGE,,,
2015-02-02,,USLV,,,
2015-02-02,,EFZ,,,
2015-02-02,,DAG,,,
2015-02-02,,EMCB,42.2001,27.0872,20.3128
2015-02-02,,GGOV,29.2169,1.7816,6.2358
2015-02-02,,BIZD,21.2,3.5,3.4
2015-02-02,,BJK,53.3,14.2,2.9
2015-02-02,,BRF,13.1,0.7,1.3
2015-02-02,,HYND,11.1933,0.8079999999999999,10.0891
2015-02-02,,SRLN,16.0534,5.4692,10.1927
2015-02-02,,CCXE,33.2,23.1,3.4
2015-02-02,,FTGC,34.0273,0.4143,1.6366
2015-02-02,,DJP,49.0802,2.6103,0.4765
2015-02-02,,PGD,36.8614,33.8409,13.4245
2015-02-02,,EMBB,14.6,5.0,15.4
2015-02-02,,EMEY,11.3,1.8,0.7
2015-02-02,,SJNK,19.2977,22.4259,1.7816
2015-02-02,,GHYG,51.6781,12.6165,3.1075
2015-02-02,,PCEF,44.5805,33.4887,23.1303
2015-02-02,,RJI,51.7837,4.6819999999999995,0.2693
2015-02-02,,RSXJ,19.4,2.4,0.8
2015-02-02,,FXC,13.9466,0.0622,0.29
2015-02-02,,WBIC,13.5177,1.0358,48.8606
2015-02-02,,LEMB,23.6607,26.8593,20.9136
2015-02-02,,EMAG,28.6078,25.7821,36.9691
2015-02-02,,VNM,34.0,3.9,21.1
2015-02-02,,REM,13.8285,18.6762,21.618000000000002
2015-02-02,,EIS,49.2,27.3,22.6
2015-02-02,,JJG,10.4226,16.8946,3.5219
2015-02-02,,CEW,15.6308,1.1809,17.9718
2015-02-02,,DSUM,49.4779,20.3543,19.8363
2015-02-02,,ILB,13.5923,20.2507,20.1471
2015-02-02,,GCC,10.7893,0.5801,0.4351
2015-02-02,,ISHG,29.4655,0.7872,0.3108
2015-02-02,,GRU,10.1865,17.0396,4.4955
2015-02-02,,FXSG,7.3462,1.1187,7.6445
2015-02-02,,CVY,50.4848,11.8086,3.5011
2015-02-02,,HYXU,22.2188,0.29,0.3315
2015-02-02,,IHY,14.2262,1.4502,0.8494
2015-02-02,,DGT,15.9,5.5,27.3
2015-02-02,,HYLS,33.1573,8.4939,6.8158
2015-02-02,,CSCR,35.8856,4.2262,7.2923
2015-02-02,,GBB,42.1815,29.0139,12.0365
2015-02-02,,AUNZ,14.7918,18.614,19.4427
2015-02-02,,JJA,10.2237,16.8324,2.4032
2015-02-02,,HYHG,19.6333,4.5577,4.2055
2015-02-02,,YYY,30.2486,2.9418,18.7798
2015-02-02,,EWAS,33.6,2.7,1.2
2015-02-02,,COW,13.294,0.2693,2.1338
2015-02-02,,BWZ,31.7899,1.0979999999999999,0.4558
2015-02-02,,EWX,36.2,28.9,22.8
2015-02-02,,IPFF,13.8,1.1,1.3
2015-02-02,,SOYB,11.1809,17.4125,4.5991
2015-02-02,,WIP,32.8092,20.0435,2.8382
2015-02-02,,AGND,21.0131,1.906,22.4984
2015-02-02,,JUNR,46.8,33.9,23.2
2015-02-02,,FXL,43.2,57.7,71.9
2015-02-02,,DFVL,88.757,60.1202,54.6302
2015-02-02,,DVY,59.7,71.3,76.2
2015-02-02,,GDX,57.7,46.1,32.3
2015-02-02,,JKJ,36.5,55.6,66.6
2015-02-02,,TDIV,46.4,37.2,65.4
2015-02-02,,IPD,80.1,78.8,68.1
2015-02-02,,QAI,68.4214,52.3928,65.0404
2015-02-02,,RWK,58.8,64.2,69.5
2015-02-02,,VIOG,51.4,67.0,71.6
2015-02-02,,RGI,59.8,42.8,69.3
2015-02-02,,AMLP,80.6,53.1,41.8
2015-02-02,,CSM,61.5,46.1,72.8
2015-02-02,,EDEN,67.1,71.6,63.0
2015-02-02,,GAL,67.42699999999999,72.1463,68.2929
2015-02-02,,BSCO,56.0286,64.2014,82.9604
2015-02-02,,DBAP,56.8,70.0,71.4
2015-02-02,,SCIF,65.4,47.3,42.2
2015-02-02,,GXC,48.7,65.2,70.3
2015-02-02,,IWM,51.3,63.4,69.1
2015-02-02,,JKD,49.2,38.9,72.6
2015-02-02,,ITA,74.3,77.2,76.4
2015-02-02,,IXN,53.3,42.5,72.4
2015-02-02,,SLYG,47.0,62.5,66.1
2015-02-02,,FIDU,64.3,46.2,74.8
2015-02-02,,KBWC,54.1,39.9,69.3
2015-02-02,,HYMB,61.9204,80.5573,80.1637
2015-02-02,,RZG,40.9,64.6,70.0
2015-02-02,,DXJS,79.3,75.5,71.1
2015-02-02,,QQXT,48.8,65.1,75.6
2015-02-02,,REET,42.4674,79.5836,82.3596
2015-02-02,,FCOR,89.1672,66.6252,66.6252
2015-02-02,,JKI,64.3,67.0,70.9
2015-02-02,,FXU,57.4,75.1,77.4
2015-02-02,,FXY,72.8465,73.0371,52.5275
2015-02-02,,FXF,30.2051,72.457,66.822
2015-02-02,,DSI,55.9,43.0,71.8
2015-02-02,,DXJC,55.606,46.1156,75.1502
2015-02-02,,MDIV,75.60600000000001,69.6602,62.7201
2015-02-02,,FLTB,85.2268,66.5838,66.6459
2015-02-02,,BABS,76.1529,64.4914,79.045
2015-02-02,,FXO,59.1,43.9,70.1
2015-02-02,,RVNU,58.8999,75.9582,77.2012
2015-02-02,,VONG,60.5,49.6,74.3
2015-02-02,,QDEF,62.7,68.9,75.9
2015-02-02,,AAXJ,64.6,76.5,69.7
2015-02-02,,PDP,45.1,49.5,74.1
2015-02-02,,EEB,41.5,55.4,54.4
2015-02-02,,CZA,74.5,53.2,70.0
2015-02-02,,CMF,57.284,71.2554,73.265
2015-02-02,,BSCM,75.3014,66.1073,80.8473
2015-02-02,,MXI,81.6,74.9,57.3
2015-02-02,,PWV,56.4,41.2,68.0
2015-02-02,,EZM,70.9,69.2,69.8
2015-02-02,,DHS,55.7,61.3,73.5
2015-02-02,,DLBL,83.2753,59.8301,75.0259
2015-02-02,,RDVY,54.3,41.6,77.8
2015-02-02,,VOT,57.9,67.1,74.1
2015-02-02,,IEF,76.6128,65.1129,79.48
2015-02-02,,EELV,70.5,74.3,58.5
2015-02-02,,FXI,48.8,67.4,57.2
2015-02-02,,MLPN,82.0,57.6,60.9
2015-02-02,,TTFS,54.6,64.0,75.5
2015-02-02,,RSP,59.5,46.5,72.7
2015-02-02,,VGIT,74.624,64.6986,78.4649
2015-02-02,,QQQE,52.1,43.5,74.9
2015-02-02,,PID,73.4,70.3,58.8
2015-02-02,,FDM,50.8,61.2,68.3
2015-02-02,,AMPS,71.2119,66.3973,78.7756
2015-02-02,,XSD,53.2,73.6,76.1
2015-02-02,,QDEU,58.4773,42.2933,47.3068
2015-02-02,,FYC,49.3,65.5,69.4
2015-02-02,,DGRS,37.1,55.0,69.2
2015-02-02,,EWN,69.1,74.4,64.4
2015-02-02,,SCHR,85.2268,65.693,78.8999
2015-02-02,,SCTO,33.555,74.8394,82.7325
2015-02-02,,EWGS,81.3,78.8,65.0
2015-02-02,,RIGS,74.2386,77.8227,79.6457
2015-02-02,,EWK,79.9,79.7,70.7
2015-02-02,,MDYG,43.3,70.6,73.9
2015-02-02,,QQEW,52.0,43.1,74.6
2015-02-02,,LWC,68.0423,65.7344,79.0657
2015-02-02,,VOE,63.2,48.6,72.6
2015-02-02,,EWS,71.1,68.5,60.0
2015-02-02,,FMLP,55.6432,40.491,44.3236
2015-02-02,,SPHB,67.7,46.3,67.0
2015-02-02,,PZD,75.2,69.9,58.2
2015-02-02,,FNDX,53.3,41.4,74.2
2015-02-02,,FVD,54.2,66.5,76.5
2015-02-02,,FTLS,55.2703,56.4533,79.8529
2015-02-02,,FTSM,75.46300000000001,80.0394,83.2505
2015-02-02,,RHS,55.0,67.9,77.2
2015-02-02,,CRED,75.0839,65.6515,82.7118
2015-02-02,,XLK,53.8,40.6,71.4
2015-02-02,,IBDF,60.5283,70.92399999999999,82.3389
2015-02-02,,IYK,56.5,62.6,73.7
2015-02-02,,URTH,71.4,51.4,65.0
2015-02-02,,ITOT,57.9,44.7,72.1
2015-02-02,,VGLT,77.0106,65.6101,64.1392
2015-02-02,,FDL,62.2,64.1,71.2
2015-02-02,,FTW,52.9,76.0,73.6
2015-02-02,,XLU,49.7,75.9,78.4
2015-02-02,,PEJ,35.0,59.4,73.8
2015-02-02,,XLP,49.1,61.3,76.5
2015-02-02,,DRGS,49.5,70.4,72.6
2015-02-02,,IXP,72.4,74.6,61.1
2015-02-02,,FNCL,52.5,39.4,75.3
2015-02-02,,ENFR,77.9,48.9,49.1
2015-02-02,,COMT,55.2393,38.6472,48.6948
2015-02-02,,PWB,53.2,66.3,75.2
2015-02-02,,MLPX,85.3,74.6,66.5
2015-02-02,,FTY,36.4636,77.9262,63.2277
2015-02-02,,EIRL,78.3,76.1,65.4
2015-02-02,,DBP,51.3797,76.0203,65.0197
2015-02-02,,GVI,76.6874,64.6364,77.6155
2015-02-02,,RWL,64.7,48.1,73.3
2015-02-02,,RZV,64.3,41.0,61.9
2015-02-02,,FJP,81.3,80.0,71.3
2015-02-02,,EMIF,54.8,70.5,61.5
2015-02-02,,FHLC,46.0,67.9,62.8
2015-02-02,,ESTX,45.7178,43.122,48.6327
2015-02-02,,FNDC,83.1,78.3,64.8
2015-02-02,,FNI,49.0,71.8,67.0
2015-02-02,,ROOF,34.5618,62.803000000000004,76.2482
2015-02-02,,IJK,53.4,72.4,74.8
2015-02-02,,JKG,62.3,69.2,74.9
2015-02-02,,HYD,70.3108,81.2202,78.4856
2015-02-02,,VIOO,55.3,63.4,68.8
2015-02-02,,IBMI,82.3679,66.0037,66.3559
2015-02-02,,PMR,35.0,56.9,77.0
2015-02-02,,FCOM,70.4,53.5,75.9
2015-02-02,,MDY,58.6,70.2,73.0
2015-02-02,,NYF,62.0323,80.8888,79.0035
2015-02-02,,FNDF,72.3,72.2,44.8
2015-02-02,,RPV,78.9,52.2,67.5
2015-02-02,,BIV,76.8614,65.03,77.9055
2015-02-02,,PPH,45.4,83.9,76.6
2015-02-02,,BLV,78.7135,65.7137,80.288
2015-02-02,,MLPW,82.3,55.2,45.9
2015-02-02,,PALL,63.3686,65.9105,62.6994
2015-02-02,,FNDA,53.5,64.0,74.0
2015-02-02,,EMB,64.941,75.4817,62.3472
2015-02-02,,LQD,74.4437,66.4388,79.4386
2015-02-02,,PSCI,41.9,56.2,64.0
2015-02-02,,QEM,38.5,65.7,71.4
2015-02-02,,RING,58.9,46.6,31.3
2015-02-02,,DBJP,64.9,49.3,65.3
2015-02-02,,SCHV,52.3,39.6,66.4
2015-02-02,,PXE,78.2,79.4,40.1
2015-02-02,,PFM,54.0,41.7,70.5
2015-02-02,,VO,59.3,48.8,73.1
2015-02-02,,MBSD,68.2474,82.4218,83.209
2015-02-02,,ARKW,41.3487,75.751,82.5254
2015-02-02,,IUSG,63.3,67.8,81.6
2015-02-02,,TDX,66.1094,53.8637,65.4755
2015-02-02,,NASH,37.4,58.2,74.1
2015-02-02,,EFAV,78.6,80.7,72.9
2015-02-02,,FVL,40.5,57.8,66.7
2015-02-02,,EWI,70.4,73.2,57.5
2015-02-02,,KBE,52.3,10.0,27.4
2015-02-02,,FGM,80.5,79.5,64.0
2015-02-02,,SOXX,34.1,36.4,71.5
2015-02-02,,ADRE,46.2,58.8,57.7
2015-02-02,,FV,49.8384,72.6227,64.2014
2015-02-02,,VOOV,61.1,42.1,68.1
2015-02-02,,PFI,42.1,64.4,75.4
2015-02-02,,PXI,87.0,76.7,38.6
2015-02-02,,EXI,66.8,68.0,64.4
2015-02-02,,IBDB,82.9148,78.6306,78.1127
2015-02-02,,GMF,61.8,75.2,72.0
2015-02-02,,XHS,40.5,62.0,76.6
2015-02-02,,IYG,60.2,38.1,63.5
2015-02-02,,JJP,64.6302,62.5647,67.6093
2015-02-02,,REZ,37.0603,78.8792,63.8699
2015-02-02,,BSCK,80.5531,65.5894,77.3462
2015-02-02,,FIVZ,75.3822,74.5494,70.7582
2015-02-02,,MUB,59.8073,80.9095,79.1278
2015-02-02,,IYE,82.6,71.4,38.9
2015-02-02,,FBND,85.7862,66.6045,66.6045
2015-02-02,,VCLT,69.0118,65.8173,79.625
2015-02-02,,IYT,49.1,41.5,73.0
2015-02-02,,PBJ,39.0,56.8,75.6
2015-02-02,,JKK,36.7,65.1,68.0
2015-02-02,,CFA,41.908,60.8142,81.9867
2015-02-02,,AMJ,83.0,53.6,41.2
2015-02-02,,EMLP,75.9,75.0,74.9
2015-02-02,,MLPI,80.6,50.6,42.1
2015-02-02,,VIG,52.9,41.6,71.0
2015-02-02,,IEFA,74.6,76.1,44.2
2015-02-02,,EWG,82.1,80.0,66.4
2015-02-02,,PSK,65.6,82.2,77.2
2015-02-02,,CDC,50.7955,63.756,82.1732
2015-02-02,,IJJ,66.2,67.6,70.7
2015-02-02,,FTEC,50.4,41.2,76.5
2015-02-02,,PFXF,56.9,79.9,76.2
2015-02-02,,IBCC,77.6694,80.1844,80.6194
2015-02-02,,OEF,61.7,43.2,70.0
2015-02-02,,MGC,59.7,44.4,71.7
2015-02-02,,RTR,66.6,65.6,56.0
2015-02-02,,QABA,65.7,40.6,61.5
2015-02-02,,IDX,49.1,61.9,61.2
2015-02-02,,IBDH,86.1218,64.6157,66.0244
2015-02-02,,GAF,75.7,79.5,66.0
2015-02-02,,EWA,83.1,70.0,38.1
2015-02-02,,BUNL,70.8577,56.9919,72.4156
2015-02-02,,SIZE,41.2,65.7,70.5
2015-02-02,,DGRO,46.4574,56.3186,81.8832
2015-02-02,,WBII,54.4997,79.19,83.0847
2015-02-02,,PEZ,37.0,57.6,70.2
2015-02-02,,QTWN,36.8614,71.2762,81.5103
2015-02-02,,PSL,47.1,69.5,77.5
2015-02-02,,PSCD,41.1,64.9,74.7
2015-02-02,,EPHE,87.1,82.6,77.5
2015-02-02,,DBAW,79.3,59.2,75.8
2015-02-02,,XLV,45.8,65.4,77.2
2015-02-02,,PSJ,43.0,63.1,73.0
2015-02-02,,XBI,42.5,73.3,61.2
2015-02-02,,FDN,73.0,69.6,67.8
2015-02-02,,EZA,72.6,80.3,71.5
2015-02-02,,EGRW,63.7,78.8,64.1
2015-02-02,,RDIV,74.7,78.2,80.0
2015-02-02,,EFA,72.0,75.0,59.8
2015-02-02,,XSLV,49.8,66.5,75.7
2015-02-02,,PBE,44.9,72.7,77.1
2015-02-02,,WIL,44.5059,68.9973,73.4514
2015-02-02,,IWN,53.5,61.1,65.5
2015-02-02,,DXGE,83.6,65.2,78.3
2015-02-02,,SMIN,79.5,80.8,78.8
2015-02-02,,FEZ,75.5,75.0,60.2
2015-02-02,,FPX,60.8,67.3,72.4
2015-02-02,,RCD,53.0,64.6,74.4
2015-02-02,,VYM,57.9,43.4,70.6
2015-02-02,,DWM,75.1,76.9,60.4
2015-02-02,,VB,57.6,65.8,69.0
2015-02-02,,AXJV,61.8707,75.2538,79.8115
2015-02-02,,INDA,68.2,79.6,76.8
2015-02-02,,UBG,56.5134,73.3686,66.4284
2015-02-02,,PSI,41.5,64.6,76.4
2015-02-02,,DES,53.5,62.7,68.8
2015-02-02,,DON,68.4,73.8,75.9
2015-02-02,,FNY,45.5,67.6,72.8
2015-02-02,,FXG,47.2,66.7,77.6
2015-02-02,,HEWG,83.7477,65.0922,80.3294
2015-02-02,,AXJL,75.2,76.6,64.2
2015-02-02,,IHI,53.6,70.1,78.2
2015-02-02,,MTUM,47.1,63.2,76.1
2015-02-02,,IJR,56.3,64.9,69.9
2015-02-02,,FXD,52.6,65.0,74.5
2015-02-02,,NOBL,52.3,59.4,78.7
2015-02-02,,PJP,55.8,76.7,77.9
2015-02-02,,CN,40.0186,59.0118,80.9716
2015-02-02,,CFO,59.3101,63.901,81.9039
2015-02-02,,PSCE,82.4,67.8,35.8
2015-02-02,,IHF,43.3,66.8,77.8
2015-02-02,,SPGH,52.6352,64.3567,65.5583
2015-02-02,,PXSC,44.9,52.4,66.6
2015-02-02,,LTPZ,81.8459,64.5328,78.2163
2015-02-02,,INP,67.3,79.6,76.8
2015-02-02,,FUTY,50.1,75.9,79.8
2015-02-02,,SCHD,53.3,40.7,70.0
2015-02-02,,RWG,71.6,54.7,65.5
2015-02-02,,CHNA,27.9,59.0,78.7
2015-02-02,,FHK,72.7,81.7,75.2
2015-02-02,,MATH,65.637,68.5415,67.5264
2015-02-02,,SYE,71.8,71.9,68.5
2015-02-02,,THD,77.0,77.6,69.1
2015-02-02,,VXF,58.2,66.9,69.9
2015-02-02,,GLD,57.0479,77.8641,68.6451
2015-02-02,,RTH,74.6,78.7,63.2
2015-02-02,,VPU,49.5,75.6,78.3
2015-02-02,,VGK,70.2,74.5,59.4
2015-02-02,,ARKG,68.8564,64.6571,82.6497
2015-02-02,,OUNZ,58.5022,78.4856,81.2202
2015-02-02,,ASHR,30.6,58.0,79.6
2015-02-02,,GIVE,74.9099,73.2443,70.1367
2015-02-02,,RODI,74.0211,80.2465,81.7589
2015-02-02,,SYG,72.4,70.9,69.0
2015-02-02,,HEZU,65.0155,80.1015,81.4895
2015-02-02,,BBH,52.8,76.3,77.9
2015-02-02,,INDY,66.3,79.7,77.4
2015-02-02,,GRN,30.5967,23.5654,36.2026
2015-02-02,,HEFA,75.6308,78.8585,79.9772
2015-02-02,,MOO,72.5,73.7,66.1
2015-02-02,,HEWJ,66.532,72.6849,79.2728
2015-02-02,,DBEF,77.4,78.4,71.4
2015-02-02,,QDEM,57.8,67.7,68.8
2015-02-02,,CNXT,64.1081,77.1183,81.2409
2015-02-02,,EEM,53.1,66.4,59.4
2015-02-02,,IJH,60.2,70.6,73.1
2015-02-02,,INCO,77.4,81.9,63.4
2015-02-02,,FIA,47.2157,51.1498,80.3087
2015-02-02,,TDN,82.9149,61.011,70.3853
2015-02-02,,XOP,77.4,77.3,37.6
2015-02-02,,JPMV,56.6128,78.5685,80.4744
2015-02-02,,FYT,69.4,66.5,67.1
2015-02-02,,GYEN,46.0224,71.4833,78.237
2015-02-02,,HEDJ,76.4,80.7,75.3
2015-02-02,,EWC,72.4,39.7,54.1
2015-02-02,,SLV,42.3804,70.2403,59.0532
2015-02-02,,SCHB,59.0,46.0,72.2
2015-02-02,,VDC,50.0,60.1,76.3
2015-02-02,,MONY,75.7675,76.3518,55.6039
2015-02-02,,RORO,64.5183,72.0427,77.8227
2015-02-02,,SYV,80.7,72.4,68.1
2015-02-02,,IAU,58.0547,78.0713,68.9559
2015-02-02,,IDU,48.3,74.7,78.3
2015-02-02,,XLE,83.4,72.3,39.0
2015-02-02,,FIEG,63.8,68.1,69.0
2015-02-02,,DIM,77.9,79.1,63.7
2015-02-02,,EWP,49.5,38.1,53.9
2015-02-02,,FYX,60.0,65.5,67.7
2015-02-02,,SGOL,57.2467,77.9055,68.7073
2015-02-02,,OIH,71.4,47.8,35.2
2015-02-02,,PDN,72.0,75.3,59.4
2015-02-02,,KNOW,56.9,51.2,75.0
2015-02-02,,SCHF,74.4,72.5,57.8
2015-02-02,,DXJH,70.8701,56.6812,77.0147
2015-02-02,,EWD,74.0,79.7,62.3
2015-02-02,,SPHD,48.8,66.4,77.3
2015-02-02,,DWAS,44.5,60.6,66.8
2015-02-02,,KBWY,39.0367,60.2859,79.3143
2015-02-02,,PXLG,60.0,44.2,71.8
2015-02-02,,CROP,82.5,78.7,64.2
2015-02-02,,TLO,75.5314,65.548,64.0771
2015-02-02,,RPX,60.9,70.6,66.1
2015-02-02,,SHV,78.4524,78.3199,87.0313
2015-02-02,,RWJ,52.0,59.1,66.6
2015-02-02,,IEV,69.9,73.9,59.1
2015-02-02,,FAB,75.1,69.7,67.5
2015-02-02,,SCJ,86.2,81.6,67.5
2015-02-02,,FIBG,60.5,49.2,71.8
2015-02-02,,ERW,80.0,66.3,74.5
2015-02-02,,FWDD,43.6,49.1,66.1
2015-02-02,,GMM,58.6,70.0,62.1
2015-02-02,,VCR,62.7,67.1,73.2
2015-02-02,,VOX,68.5,47.8,62.7
2015-02-02,,IGE,84.3,73.5,38.6
2015-02-02,,FUTS,84.5183,83.3126,83.3333
2015-02-02,,ENGN,85.4133,65.2165,73.9901
2015-02-02,,IBB,49.3,75.4,78.1
2015-02-02,,EWQ,74.2,76.4,59.7
2015-02-02,,ICF,37.5699,78.2163,63.8492
2015-02-02,,XLI,64.3,47.5,71.5
2015-02-02,,RXI,69.8,74.4,73.0
2015-02-02,,FAD,43.0,63.8,73.5
2015-02-02,,CORP,86.0348,66.1902,77.2633
2015-02-02,,QGBR,59.0802,46.0845,45.9188
2015-02-02,,EIDO,47.8,63.8,63.6
2015-02-02,,EFFE,68.844,66.4595,83.1262
2015-02-02,,INY,58.5768,75.3781,73.7622
2015-02-02,,XRT,43.9,61.9,74.5
2015-02-02,,EWHS,64.9,67.9,56.5
2015-02-02,,IFV,75.5687,78.6513,81.821
2015-02-02,,DXPS,60.2,78.6,72.6
2015-02-02,,DGRW,54.1,42.8,75.1
2015-02-02,,SMLV,39.2,58.4,72.3
2015-02-02,,ARKK,46.9671,78.1541,82.5875
2015-02-02,,FCHI,40.9,64.6,72.7
2015-02-02,,TUZ,85.6246,80.1429,73.0992
2015-02-02,,IVOG,51.5,71.4,74.2
2015-02-02,,KBA,28.3282,57.5823,79.7079
2015-02-02,,DBEU,67.6,79.0,75.4
2015-02-02,,BYLD,79.7265,82.8983,82.0696
2015-02-02,,IWP,59.1,68.2,73.5
2015-02-02,,EWW,40.3,36.3,52.9
2015-02-02,,QDF,58.5,46.9,89.7
2015-02-02,,FDIS,60.4,67.3,77.0
2015-02-02,,SPHQ,49.5,59.5,75.5
2015-02-02,,VTWG,44.4,63.8,71.6
2015-02-02,,ILTB,80.9633,66.0659,80.2051
2015-02-02,,ANGL,81.6594,77.0976,63.3416
2015-02-02,,CARZ,67.8,73.9,63.8
2015-02-02,,XTN,39.8,38.0,73.9
2015-02-02,,DGL,56.5879,77.5119,67.7543
2015-02-02,,PTH,36.7,64.0,75.8
2015-02-02,,SLY,52.6,61.0,65.4
2015-02-02,,XMLV,49.9,73.8,79.1
2015-02-02,,KXI,66.5,76.1,74.7
2015-02-02,,IEO,77.4,78.1,40.0
2015-02-02,,VBR,57.8,46.2,67.8
2015-02-02,,RYU,60.7,76.4,78.1
2015-02-02,,IHE,40.1,68.1,78.2
2015-02-02,,VNQI,75.0963,77.9677,66.0141
2015-02-02,,NFRA,70.5,75.2,76.7
2015-02-02,,FBT,53.8,78.5,62.5
2015-02-02,,ZROZ,85.6868,66.3766,64.45
2015-02-02,,IJS,57.3,60.9,67.0
2015-02-02,,DBGR,84.1,81.0,73.2
2015-02-02,,PPA,63.8,71.0,75.7
